| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013711| 0000000012796| 0000000000141| Sun Jan  9 21:20:47 2022
| 0000000013431| 0000000012963| 0000000000066| Sun Jan  9 21:20:48 2022
| 0000000013387| 0000000013038| 0000000000121| Sun Jan  9 21:20:48 2022
| 0000000012776| -000000000001| 0000000000029| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013179| 0000000013209| 0000000000341| Sun Jan  9 21:20:47 2022
| 0000000012993| 0000000013407| 0000000000242| Sun Jan  9 21:20:47 2022
| 0000000013319| 0000000013144| 0000000000060| Sun Jan  9 21:20:47 2022
| 0000000013266| 0000000013494| 0000000000047| Sun Jan  9 21:20:47 2022
| 0000000013743| 0000000013386| 0000000000291| Sun Jan  9 21:20:47 2022
| 0000000013078| 0000000013371| 0000000000632| Sun Jan  9 21:20:47 2022
| 0000000012811| 0000000013477| 0000000000053| Sun Jan  9 21:20:47 2022
| 0000000012906| 0000000013659| 0000000000317| Sun Jan  9 21:20:47 2022
| 0000000012941| 0000000013181| 0000000000339| Sun Jan  9 21:20:47 2022
| 0000000012772| -000000000001| 0000000000022| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013375| 0000000012824| 0000000000308| Sun Jan  9 21:20:48 2022
| 0000000013179| 0000000013001| 0000000000058| Sun Jan  9 21:20:47 2022
| 0000000013204| 0000000013698| 0000000000038| Sun Jan  9 21:20:48 2022
| 0000000013686| 0000000012909| 0000000000122| Sun Jan  9 21:20:48 2022
| 0000000012880| 0000000013430| 0000000000048| Sun Jan  9 21:20:47 2022
| 0000000013712| 0000000013171| 0000000000122| Sun Jan  9 21:20:46 2022
| 0000000012999| 0000000012972| 0000000000064| Sun Jan  9 21:20:47 2022
| 0000000013406| 0000000013293| 0000000000021| Sun Jan  9 21:20:48 2022
| 0000000013433| 0000000012986| 0000000000060| Sun Jan  9 21:20:47 2022
| 0000000012773| -000000000001| 0000000000011| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012886| 0000000013370| 0000000000110| Sun Jan  9 21:20:47 2022
| 0000000012986| 0000000013536| 0000000000002| Sun Jan  9 21:20:47 2022
| 0000000013449| 0000000013287| 0000000000241| Sun Jan  9 21:20:46 2022
| 0000000013423| 0000000012873| 0000000000097| Sun Jan  9 21:20:47 2022
| 0000000013340| 0000000012877| 0000000000171| Sun Jan  9 21:20:47 2022
| 0000000013071| 0000000012788| 0000000000479| Sun Jan  9 21:20:47 2022
| 0000000013624| 0000000013325| 0000000000046| Sun Jan  9 21:20:46 2022
| 0000000013450| 0000000013005| 0000000000551| Sun Jan  9 21:20:47 2022
| 0000000013604| 0000000013356| 0000000000285| Sun Jan  9 21:20:47 2022
| 0000000012775| -000000000001| 0000000000018| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013044| 0000000013517| 0000000000015| Sun Jan  9 21:20:47 2022
| 0000000013533| 0000000013038| 0000000000177| Sun Jan  9 21:20:47 2022
| 0000000013419| 0000000013376| 0000000000918| Sun Jan  9 21:20:47 2022
| 0000000013666| 0000000012948| 0000000000249| Sun Jan  9 21:20:47 2022
| 0000000013572| 0000000012833| 0000000000068| Sun Jan  9 21:20:47 2022
| 0000000013597| 0000000013730| 0000000000116| Sun Jan  9 21:20:47 2022
| 0000000013759| 0000000013066| 0000000000495| Sun Jan  9 21:20:47 2022
| 0000000013109| 0000000013498| 0000000000184| Sun Jan  9 21:20:47 2022
| 0000000012819| 0000000013021| 0000000000101| Sun Jan  9 21:20:47 2022
| 0000000012774| -000000000001| 0000000000022| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013383| 0000000012782| 0000000000319| Sun Jan  9 21:20:47 2022
| 0000000013016| 0000000012836| 0000000000219| Sun Jan  9 21:20:47 2022
| 0000000013748| 0000000012966| 0000000000473| Sun Jan  9 21:20:47 2022
| 0000000013357| 0000000013252| 0000000000459| Sun Jan  9 21:20:47 2022
| 0000000012892| 0000000013742| 0000000000074| Sun Jan  9 21:20:47 2022
| 0000000013219| 0000000013518| 0000000000075| Sun Jan  9 21:20:47 2022
| 0000000013751| 0000000013748| 0000000000159| Sun Jan  9 21:20:47 2022
| 0000000012996| 0000000013337| 0000000000402| Sun Jan  9 21:20:47 2022
| 0000000013303| 0000000013011| 0000000000041| Sun Jan  9 21:20:47 2022
| 0000000013777| -000000000001| 0000000000021| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013208| 0000000013451| 0000000000020| Sun Jan  9 21:20:47 2022
| 0000000013408| 0000000013571| 0000000000096| Sun Jan  9 21:20:47 2022
| 0000000013064| 0000000013016| 0000000000082| Sun Jan  9 21:20:47 2022
| 0000000012972| 0000000013436| 0000000000115| Sun Jan  9 21:20:47 2022
| 0000000012895| 0000000013603| 0000000000118| Sun Jan  9 21:20:47 2022
| 0000000013182| 0000000013496| 0000000000654| Sun Jan  9 21:20:47 2022
| 0000000013631| 0000000013663| 0000000000373| Sun Jan  9 21:20:48 2022
| 0000000013742| 0000000012956| 0000000000190| Sun Jan  9 21:20:48 2022
| 0000000013668| 0000000013062| 0000000000241| Sun Jan  9 21:20:47 2022
| 0000000012776| -000000000001| 0000000000017| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013490| 0000000012896| 0000000000212| Sun Jan  9 21:20:47 2022
| 0000000013642| 0000000013659| 0000000000097| Sun Jan  9 21:20:47 2022
| 0000000013233| 0000000013521| 0000000000250| Sun Jan  9 21:20:48 2022
| 0000000013060| 0000000013776| 0000000000111| Sun Jan  9 21:20:48 2022
| 0000000012849| 0000000012872| 0000000000034| Sun Jan  9 21:20:47 2022
| 0000000012972| 0000000012975| 0000000000239| Sun Jan  9 21:20:47 2022
| 0000000013628| 0000000013326| 0000000000182| Sun Jan  9 21:20:48 2022
| 0000000013303| 0000000013183| 0000000000017| Sun Jan  9 21:20:48 2022
| 0000000012818| 0000000012918| 0000000000193| Sun Jan  9 21:20:48 2022
| 0000000013782| -000000000001| 0000000000012| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013088| 0000000013588| 0000000000032| Sun Jan  9 21:20:48 2022
| 0000000013437| 0000000013748| 0000000000072| Sun Jan  9 21:20:48 2022
| 0000000012907| 0000000012980| 0000000000125| Sun Jan  9 21:20:47 2022
| 0000000013657| 0000000013668| 0000000000210| Sun Jan  9 21:20:48 2022
| 0000000013700| 0000000013030| 0000000000164| Sun Jan  9 21:20:47 2022
| 0000000013541| 0000000013291| 0000000000119| Sun Jan  9 21:20:47 2022
| 0000000013087| 0000000013654| 0000000000144| Sun Jan  9 21:20:47 2022
| 0000000013654| 0000000013114| 0000000000044| Sun Jan  9 21:20:47 2022
| 0000000013662| 0000000013180| 0000000000054| Sun Jan  9 21:20:47 2022
| 0000000012768| -000000000001| 0000000000010| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012855| 0000000012819| 0000000000242| Sun Jan  9 21:20:47 2022
| 0000000013472| 0000000012857| 0000000000044| Sun Jan  9 21:20:47 2022
| 0000000013637| 0000000013428| 0000000000138| Sun Jan  9 21:20:47 2022
| 0000000013284| 0000000013693| 0000000000172| Sun Jan  9 21:20:47 2022
| 0000000013675| 0000000013061| 0000000000007| Sun Jan  9 21:20:47 2022
| 0000000013658| 0000000013237| 0000000000089| Sun Jan  9 21:20:47 2022
| 0000000012813| 0000000013172| 0000000000220| Sun Jan  9 21:20:47 2022
| 0000000013715| 0000000013147| 0000000000128| Sun Jan  9 21:20:47 2022
| 0000000013057| 0000000013635| 0000000000062| Sun Jan  9 21:20:47 2022
| 0000000012769| -000000000001| 0000000000011| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013438| 0000000013517| 0000000000062| Sun Jan  9 21:20:47 2022
| 0000000013532| 0000000013716| 0000000000206| Sun Jan  9 21:20:47 2022
| 0000000013694| 0000000013399| 0000000000324| Sun Jan  9 21:20:47 2022
| 0000000012999| 0000000013268| 0000000000013| Sun Jan  9 21:20:47 2022
| 0000000013761| 0000000013253| 0000000000176| Sun Jan  9 21:20:47 2022
| 0000000013076| 0000000013633| 0000000001030| Sun Jan  9 21:20:47 2022
| 0000000013173| 0000000013225| 0000000000055| Sun Jan  9 21:20:47 2022
| 0000000012835| 0000000012893| 0000000000348| Sun Jan  9 21:20:47 2022
| 0000000012972| 0000000013343| 0000000000107| Sun Jan  9 21:20:47 2022
| 0000000012767| -000000000001| 0000000000023| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013751| 0000000012797| 0000000000199| Sun Jan  9 21:20:47 2022
| 0000000013061| 0000000012842| 0000000000359| Sun Jan  9 21:20:46 2022
| 0000000013097| 0000000012965| 0000000000031| Sun Jan  9 21:20:47 2022
| 0000000013696| 0000000013478| 0000000000324| Sun Jan  9 21:20:47 2022
| 0000000012793| 0000000013576| 0000000000097| Sun Jan  9 21:20:47 2022
| 0000000013635| 0000000013198| 0000000000025| Sun Jan  9 21:20:47 2022
| 0000000012902| 0000000013578| 0000000000128| Sun Jan  9 21:20:47 2022
| 0000000012855| 0000000013167| 0000000000351| Sun Jan  9 21:20:47 2022
| 0000000013283| 0000000012867| 0000000000163| Sun Jan  9 21:20:47 2022
| 0000000013778| -000000000001| 0000000000016| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013331| 0000000013529| 0000000000034| Sun Jan  9 21:20:47 2022
| 0000000013001| 0000000012999| 0000000000063| Sun Jan  9 21:20:47 2022
| 0000000012846| 0000000013741| 0000000000390| Sun Jan  9 21:20:47 2022
| 0000000013066| 0000000012816| 0000000000100| Sun Jan  9 21:20:47 2022
| 0000000012808| 0000000013256| 0000000000004| Sun Jan  9 21:20:47 2022
| 0000000012899| 0000000013019| 0000000000258| Sun Jan  9 21:20:47 2022
| 0000000013370| 0000000013047| 0000000000409| Sun Jan  9 21:20:47 2022
| 0000000012801| 0000000013548| 0000000000134| Sun Jan  9 21:20:47 2022
| 0000000013081| 0000000013367| 0000000000099| Sun Jan  9 21:20:47 2022
| 0000000012771| -000000000001| 0000000000015| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012786| 0000000012996| 0000000000300| Sun Jan  9 21:20:47 2022
| 0000000013371| 0000000012857| 0000000000120| Sun Jan  9 21:20:48 2022
| 0000000013283| 0000000013184| 0000000000284| Sun Jan  9 21:20:46 2022
| 0000000013748| 0000000013090| 0000000000234| Sun Jan  9 21:20:48 2022
| 0000000013251| 0000000013567| 0000000000101| Sun Jan  9 21:20:48 2022
| 0000000013596| 0000000013011| 0000000000002| Sun Jan  9 21:20:48 2022
| 0000000013170| 0000000013179| 0000000000215| Sun Jan  9 21:20:47 2022
| 0000000013006| 0000000013046| 0000000000670| Sun Jan  9 21:20:47 2022
| 0000000013174| 0000000013092| 0000000000080| Sun Jan  9 21:20:46 2022
| 0000000012773| -000000000001| 0000000000019| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013658| 0000000013763| 0000000000292| Sun Jan  9 21:20:48 2022
| 0000000013250| 0000000013734| 0000000000097| Sun Jan  9 21:20:47 2022
| 0000000013474| 0000000013111| 0000000000285| Sun Jan  9 21:20:47 2022
| 0000000012956| 0000000012838| 0000000000012| Sun Jan  9 21:20:48 2022
| 0000000012874| 0000000013483| 0000000000010| Sun Jan  9 21:20:48 2022
| 0000000013016| 0000000013038| 0000000000061| Sun Jan  9 21:20:48 2022
| 0000000012931| 0000000013375| 0000000000436| Sun Jan  9 21:20:47 2022
| 0000000012913| 0000000013724| 0000000000083| Sun Jan  9 21:20:47 2022
| 0000000012888| 0000000013563| 0000000000251| Sun Jan  9 21:20:48 2022
| 0000000013779| -000000000001| 0000000000015| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013227| 0000000013412| 0000000000197| Sun Jan  9 21:20:47 2022
| 0000000013199| 0000000013540| 0000000000120| Sun Jan  9 21:20:47 2022
| 0000000012794| 0000000013286| 0000000000146| Sun Jan  9 21:20:47 2022
| 0000000013256| 0000000012919| 0000000000208| Sun Jan  9 21:20:48 2022
| 0000000013604| 0000000013756| 0000000000110| Sun Jan  9 21:20:47 2022
| 0000000013498| 0000000013359| 0000000000312| Sun Jan  9 21:20:47 2022
| 0000000013706| 0000000013530| 0000000000228| Sun Jan  9 21:20:48 2022
| 0000000013613| 0000000012962| 0000000000081| Sun Jan  9 21:20:48 2022
| 0000000013188| 0000000013083| 0000000000098| Sun Jan  9 21:20:48 2022
| 0000000013780| -000000000001| 0000000000013| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013215| 0000000012861| 0000000000259| Sun Jan  9 21:20:47 2022
| 0000000013237| 0000000013201| 0000000000468| Sun Jan  9 21:20:47 2022
| 0000000013165| 0000000012784| 0000000000456| Sun Jan  9 21:20:47 2022
| 0000000013714| 0000000013250| 0000000000203| Sun Jan  9 21:20:48 2022
| 0000000013665| 0000000012831| 0000000000244| Sun Jan  9 21:20:48 2022
| 0000000013240| 0000000013081| 0000000000017| Sun Jan  9 21:20:48 2022
| 0000000013756| 0000000013547| 0000000000172| Sun Jan  9 21:20:47 2022
| 0000000012939| 0000000013445| 0000000000002| Sun Jan  9 21:20:47 2022
| 0000000012865| 0000000013614| 0000000000388| Sun Jan  9 21:20:48 2022
| 0000000013781| -000000000001| 0000000000020| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012862| 0000000013415| 0000000000433| Sun Jan  9 21:20:47 2022
| 0000000013552| 0000000013553| 0000000000060| Sun Jan  9 21:20:47 2022
| 0000000013425| 0000000013559| 0000000000085| Sun Jan  9 21:20:47 2022
| 0000000013536| 0000000013283| 0000000000214| Sun Jan  9 21:20:47 2022
| 0000000012859| 0000000013473| 0000000000329| Sun Jan  9 21:20:47 2022
| 0000000013750| 0000000013187| 0000000000026| Sun Jan  9 21:20:48 2022
| 0000000013017| 0000000013025| 0000000000015| Sun Jan  9 21:20:47 2022
| 0000000013494| 0000000013480| 0000000000295| Sun Jan  9 21:20:47 2022
| 0000000012976| 0000000013482| 0000000000091| Sun Jan  9 21:20:48 2022
| 0000000013777| -000000000001| 0000000000016| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013762| 0000000013469| 0000000000166| Sun Jan  9 21:20:48 2022
| 0000000013264| 0000000013555| 0000000000149| Sun Jan  9 21:20:48 2022
| 0000000012923| 0000000013247| 0000000000041| Sun Jan  9 21:20:48 2022
| 0000000013506| 0000000012850| 0000000000214| Sun Jan  9 21:20:48 2022
| 0000000013637| 0000000013427| 0000000000177| Sun Jan  9 21:20:47 2022
| 0000000013623| 0000000013626| 0000000000071| Sun Jan  9 21:20:47 2022
| 0000000013077| 0000000013717| 0000000000019| Sun Jan  9 21:20:47 2022
| 0000000013450| 0000000013586| 0000000000144| Sun Jan  9 21:20:48 2022
| 0000000013469| 0000000013390| 0000000000085| Sun Jan  9 21:20:48 2022
| 0000000012776| -000000000001| 0000000000010| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013019| 0000000013585| 0000000000184| Sun Jan  9 21:20:47 2022
| 0000000013225| 0000000013218| 0000000000131| Sun Jan  9 21:20:47 2022
| 0000000013450| 0000000013414| 0000000000597| Sun Jan  9 21:20:48 2022
| 0000000013673| 0000000013354| 0000000000252| Sun Jan  9 21:20:47 2022
| 0000000013382| 0000000013361| 0000000000201| Sun Jan  9 21:20:47 2022
| 0000000012955| 0000000013373| 0000000000039| Sun Jan  9 21:20:48 2022
| 0000000013027| 0000000013587| 0000000000089| Sun Jan  9 21:20:47 2022
| 0000000013709| 0000000012954| 0000000000186| Sun Jan  9 21:20:48 2022
| 0000000013010| 0000000013231| 0000000000049| Sun Jan  9 21:20:48 2022
| 0000000012773| -000000000001| 0000000000016| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013478| 0000000013072| 0000000000051| Sun Jan  9 21:20:47 2022
| 0000000013642| 0000000013768| 0000000000377| Sun Jan  9 21:20:47 2022
| 0000000012998| 0000000013522| 0000000000072| Sun Jan  9 21:20:47 2022
| 0000000012808| 0000000013063| 0000000000088| Sun Jan  9 21:20:47 2022
| 0000000013556| 0000000013594| 0000000000106| Sun Jan  9 21:20:47 2022
| 0000000013361| 0000000012831| 0000000000551| Sun Jan  9 21:20:47 2022
| 0000000013687| 0000000013292| 0000000000006| Sun Jan  9 21:20:47 2022
| 0000000013145| 0000000012795| 0000000000142| Sun Jan  9 21:20:47 2022
| 0000000012988| 0000000012884| 0000000000242| Sun Jan  9 21:20:47 2022
| 0000000012772| -000000000001| 0000000000016| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013210| 0000000013651| 0000000000155| Sun Jan  9 21:20:47 2022
| 0000000013515| 0000000013492| 0000000000213| Sun Jan  9 21:20:48 2022
| 0000000012925| 0000000013439| 0000000000014| Sun Jan  9 21:20:47 2022
| 0000000013011| 0000000013315| 0000000000041| Sun Jan  9 21:20:47 2022
| 0000000013575| 0000000013326| 0000000000175| Sun Jan  9 21:20:48 2022
| 0000000013264| 0000000013250| 0000000000075| Sun Jan  9 21:20:47 2022
| 0000000013046| 0000000013754| 0000000000515| Sun Jan  9 21:20:46 2022
| 0000000013078| 0000000012806| 0000000000386| Sun Jan  9 21:20:48 2022
| 0000000013472| 0000000012925| 0000000000534| Sun Jan  9 21:20:47 2022
| 0000000012768| -000000000001| 0000000000020| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013177| 0000000013040| 0000000000272| Sun Jan  9 21:20:47 2022
| 0000000013701| 0000000013264| 0000000000198| Sun Jan  9 21:20:47 2022
| 0000000013222| 0000000013265| 0000000000642| Sun Jan  9 21:20:47 2022
| 0000000012841| 0000000013694| 0000000000066| Sun Jan  9 21:20:47 2022
| 0000000013279| 0000000012878| 0000000000762| Sun Jan  9 21:20:46 2022
| 0000000013217| 0000000013099| 0000000000023| Sun Jan  9 21:20:47 2022
| 0000000013701| 0000000013525| 0000000000501| Sun Jan  9 21:20:47 2022
| 0000000013064| 0000000013327| 0000000000714| Sun Jan  9 21:20:47 2022
| 0000000012953| 0000000013672| 0000000000193| Sun Jan  9 21:20:47 2022
| 0000000013778| -000000000001| 0000000000032| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000012995| 0000000013697| 0000000000140| Sun Jan  9 21:20:48 2022
| 0000000013073| 0000000013578| 0000000000137| Sun Jan  9 21:20:48 2022
| 0000000013210| 0000000013692| 0000000000035| Sun Jan  9 21:20:48 2022
| 0000000013581| 0000000013004| 0000000000551| Sun Jan  9 21:20:47 2022
| 0000000013242| 0000000013034| 0000000000057| Sun Jan  9 21:20:48 2022
| 0000000013530| 0000000013174| 0000000000023| Sun Jan  9 21:20:47 2022
| 0000000013212| 0000000013272| 0000000000145| Sun Jan  9 21:20:48 2022
| 0000000012858| 0000000013135| 0000000000037| Sun Jan  9 21:20:47 2022
| 0000000013546| 0000000013217| 0000000000053| Sun Jan  9 21:20:48 2022
| 0000000013782| -000000000001| 0000000000013| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013139| 0000000013493| 0000000000129| Sun Jan  9 21:20:47 2022
| 0000000013415| 0000000013586| 0000000000693| Sun Jan  9 21:20:47 2022
| 0000000013126| 0000000013156| 0000000000419| Sun Jan  9 21:20:47 2022
| 0000000013370| 0000000013737| 0000000000030| Sun Jan  9 21:20:47 2022
| 0000000013089| 0000000013506| 0000000000119| Sun Jan  9 21:20:47 2022
| 0000000012985| 0000000012950| 0000000000113| Sun Jan  9 21:20:47 2022
| 0000000013369| 0000000012829| 0000000000557| Sun Jan  9 21:20:47 2022
| 0000000013327| 0000000013666| 0000000000614| Sun Jan  9 21:20:47 2022
| 0000000013176| 0000000012883| 0000000000554| Sun Jan  9 21:20:47 2022
| 0000000012769| -000000000001| 0000000000031| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013028| 0000000013074| 0000000000023| Sun Jan  9 21:20:47 2022
| 0000000013669| 0000000013036| 0000000000226| Sun Jan  9 21:20:47 2022
| 0000000013000| 0000000013559| 0000000000018| Sun Jan  9 21:20:47 2022
| 0000000013641| 0000000012970| 0000000000159| Sun Jan  9 21:20:47 2022
| 0000000013097| 0000000013551| 0000000000287| Sun Jan  9 21:20:47 2022
| 0000000012906| 0000000013440| 0000000000052| Sun Jan  9 21:20:47 2022
| 0000000013768| 0000000013031| 0000000000339| Sun Jan  9 21:20:47 2022
| 0000000013732| 0000000013693| 0000000000357| Sun Jan  9 21:20:47 2022
| 0000000013482| 0000000012894| 0000000000130| Sun Jan  9 21:20:47 2022
| 0000000012774| -000000000001| 0000000000015| Sun Jan  9 21:20:48 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000013365| 0000000013530| 0000000000241| Sun Jan  9 21:20:47 2022
| 0000000013288| 0000000013221| 0000000000235| Sun Jan  9 21:20:47 2022
| 0000000012871| 0000000012840| 0000000000501| Sun Jan  9 21:20:47 2022
| 0000000013469| 0000000013660| 0000000000691| Sun Jan  9 21:20:47 2022
| 0000000013053| 0000000013662| 0000000000620| Sun Jan  9 21:20:47 2022
| 0000000013065| 0000000013774| 0000000000058| Sun Jan  9 21:20:47 2022
| 0000000013206| 0000000013680| 0000000000013| Sun Jan  9 21:20:47 2022
| 0000000012907| 0000000013215| 0000000000173| Sun Jan  9 21:20:47 2022
