| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120867| 0000000121260| 0000000000632| Wed Jan  5 16:54:43 2022
| 0000000120801| 0000000120665| 0000000000128| Wed Jan  5 16:54:43 2022
| 0000000121237| 0000000120494| 0000000000020| Wed Jan  5 16:54:43 2022
| 0000000121451| 0000000121228| 0000000000142| Wed Jan  5 16:54:43 2022
| 0000000120570| 0000000120842| 0000000000062| Wed Jan  5 16:54:43 2022
| 0000000121448| 0000000121156| 0000000000767| Wed Jan  5 16:54:43 2022
| 0000000120724| 0000000121409| 0000000000154| Wed Jan  5 16:54:43 2022
| 0000000120634| 0000000120473| 0000000000021| Wed Jan  5 16:54:43 2022
| 0000000120571| 0000000120847| 0000000002605| Wed Jan  5 16:54:43 2022
| 0000000120957| 0000000121022| 0000000000148| Wed Jan  5 16:54:43 2022
| 0000000121380| 0000000120545| 0000000000204| Wed Jan  5 16:54:43 2022
| 0000000120897| 0000000120923| 0000000000056| Wed Jan  5 16:54:43 2022
| 0000000121148| 0000000120817| 0000000000687| Wed Jan  5 16:54:43 2022
| 0000000120717| 0000000121131| 0000000000166| Wed Jan  5 16:54:43 2022
| 0000000121379| 0000000120823| 0000000000183| Wed Jan  5 16:54:43 2022
| 0000000121230| 0000000121326| 0000000000708| Wed Jan  5 16:54:43 2022
| 0000000120828| 0000000121120| 0000000000307| Wed Jan  5 16:54:43 2022
| 0000000121039| 0000000120723| 0000000000159| Wed Jan  5 16:54:43 2022
| 0000000121130| 0000000120559| 0000000000409| Wed Jan  5 16:54:43 2022
| 0000000120989| 0000000120618| 0000000000011| Wed Jan  5 16:54:43 2022
| 0000000120973| 0000000120902| 0000000000304| Wed Jan  5 16:54:43 2022
| 0000000120656| 0000000120840| 0000000000016| Wed Jan  5 16:54:43 2022
| 0000000121029| 0000000121103| 0000000000266| Wed Jan  5 16:54:43 2022
| 0000000120553| 0000000120584| 0000000000022| Wed Jan  5 16:54:43 2022
| 0000000120522| 0000000120746| 0000000000009| Wed Jan  5 16:54:43 2022
| 0000000120997| 0000000120928| 0000000000539| Wed Jan  5 16:54:43 2022
| 0000000121384| 0000000120729| 0000000000032| Wed Jan  5 16:54:43 2022
| 0000000120972| 0000000121461| 0000000000579| Wed Jan  5 16:54:43 2022
| 0000000121362| 0000000120641| 0000000000364| Wed Jan  5 16:54:43 2022
| 0000000121035| 0000000121436| 0000000000119| Wed Jan  5 16:54:43 2022
| 0000000120463| 0000000121198| 0000000001578| Wed Jan  5 16:54:43 2022
| 0000000121065| 0000000121009| 0000000000089| Wed Jan  5 16:54:43 2022
| 0000000121178| 0000000121041| 0000000000200| Wed Jan  5 16:54:43 2022
| 0000000120458| -000000000001| 0000000000388| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121314| 0000000121274| 0000000000264| Wed Jan  5 16:54:43 2022
| 0000000120809| 0000000120746| 0000000001204| Wed Jan  5 16:54:43 2022
| 0000000120770| 0000000121187| 0000000000403| Wed Jan  5 16:54:43 2022
| 0000000120863| 0000000120772| 0000000000013| Wed Jan  5 16:54:43 2022
| 0000000121107| 0000000120992| 0000000000014| Wed Jan  5 16:54:43 2022
| 0000000120526| 0000000120483| 0000000000113| Wed Jan  5 16:54:43 2022
| 0000000121109| 0000000120569| 0000000000270| Wed Jan  5 16:54:43 2022
| 0000000121176| 0000000120488| 0000000000020| Wed Jan  5 16:54:43 2022
| 0000000120899| 0000000120946| 0000000000022| Wed Jan  5 16:54:43 2022
| 0000000120767| 0000000120474| 0000000001452| Wed Jan  5 16:54:43 2022
| 0000000121314| 0000000121209| 0000000000006| Wed Jan  5 16:54:43 2022
| 0000000121443| 0000000121462| 0000000000087| Wed Jan  5 16:54:43 2022
| 0000000120506| 0000000120834| 0000000000392| Wed Jan  5 16:54:43 2022
| 0000000120482| 0000000121349| 0000000000842| Wed Jan  5 16:54:43 2022
| 0000000120817| 0000000121385| 0000000000187| Wed Jan  5 16:54:43 2022
| 0000000121138| 0000000120544| 0000000000235| Wed Jan  5 16:54:43 2022
| 0000000121184| 0000000121353| 0000000000002| Wed Jan  5 16:54:43 2022
| 0000000121100| 0000000120779| 0000000000599| Wed Jan  5 16:54:43 2022
| 0000000121307| 0000000120625| 0000000000397| Wed Jan  5 16:54:43 2022
| 0000000121156| 0000000120878| 0000000000100| Wed Jan  5 16:54:43 2022
| 0000000121023| 0000000120617| 0000000000151| Wed Jan  5 16:54:43 2022
| 0000000121273| 0000000121399| 0000000000075| Wed Jan  5 16:54:43 2022
| 0000000120966| 0000000120761| 0000000000052| Wed Jan  5 16:54:43 2022
| 0000000121195| 0000000120904| 0000000000002| Wed Jan  5 16:54:43 2022
| 0000000120929| 0000000121101| 0000000000764| Wed Jan  5 16:54:43 2022
| 0000000120938| 0000000121258| 0000000000054| Wed Jan  5 16:54:43 2022
| 0000000120924| 0000000120738| 0000000000172| Wed Jan  5 16:54:43 2022
| 0000000120981| 0000000121240| 0000000000223| Wed Jan  5 16:54:43 2022
| 0000000121342| 0000000120979| 0000000000003| Wed Jan  5 16:54:43 2022
| 0000000120582| 0000000121411| 0000000001367| Wed Jan  5 16:54:43 2022
| 0000000121431| 0000000120984| 0000000000300| Wed Jan  5 16:54:43 2022
| 0000000120584| 0000000120929| 0000000000047| Wed Jan  5 16:54:43 2022
| 0000000121066| 0000000121102| 0000000000202| Wed Jan  5 16:54:43 2022
| 0000000120960| 0000000120692| 0000000000390| Wed Jan  5 16:54:43 2022
| 0000000120693| 0000000121446| 0000000001593| Wed Jan  5 16:54:43 2022
| 0000000120700| 0000000120471| 0000000000052| Wed Jan  5 16:54:43 2022
| 0000000120554| 0000000121318| 0000000000123| Wed Jan  5 16:54:43 2022
| 0000000121307| 0000000120590| 0000000000101| Wed Jan  5 16:54:43 2022
| 0000000121437| 0000000120794| 0000000000445| Wed Jan  5 16:54:43 2022
| 0000000121366| 0000000121413| 0000000002125| Wed Jan  5 16:54:43 2022
| 0000000121416| 0000000121148| 0000000000011| Wed Jan  5 16:54:43 2022
| 0000000120605| 0000000120612| 0000000001881| Wed Jan  5 16:54:43 2022
| 0000000120582| 0000000121364| 0000000000576| Wed Jan  5 16:54:43 2022
| 0000000120676| 0000000121241| 0000000000074| Wed Jan  5 16:54:43 2022
| 0000000121236| 0000000121339| 0000000000091| Wed Jan  5 16:54:43 2022
| 0000000120802| 0000000121140| 0000000000469| Wed Jan  5 16:54:43 2022
| 0000000120760| 0000000121174| 0000000000154| Wed Jan  5 16:54:43 2022
| 0000000120507| 0000000121442| 0000000000050| Wed Jan  5 16:54:43 2022
| 0000000120940| 0000000120789| 0000000000088| Wed Jan  5 16:54:43 2022
| 0000000120586| 0000000120933| 0000000000004| Wed Jan  5 16:54:43 2022
| 0000000120887| 0000000120720| 0000000000502| Wed Jan  5 16:54:43 2022
| 0000000120727| 0000000121363| 0000000000857| Wed Jan  5 16:54:43 2022
| 0000000121031| 0000000120734| 0000000000179| Wed Jan  5 16:54:43 2022
| 0000000120781| 0000000121193| 0000000000004| Wed Jan  5 16:54:43 2022
| 0000000120759| 0000000121362| 0000000000108| Wed Jan  5 16:54:43 2022
| 0000000120712| 0000000121269| 0000000000337| Wed Jan  5 16:54:43 2022
| 0000000121423| 0000000121309| 0000000000135| Wed Jan  5 16:54:43 2022
| 0000000120797| 0000000121081| 0000000000697| Wed Jan  5 16:54:43 2022
| 0000000120869| 0000000121373| 0000000000091| Wed Jan  5 16:54:43 2022
| 0000000120996| 0000000120783| 0000000000107| Wed Jan  5 16:54:43 2022
| 0000000120793| 0000000120478| 0000000000024| Wed Jan  5 16:54:43 2022
| 0000000120780| 0000000120965| 0000000000078| Wed Jan  5 16:54:43 2022
| 0000000121075| 0000000121207| 0000000000727| Wed Jan  5 16:54:43 2022
| 0000000121414| 0000000120853| 0000000000145| Wed Jan  5 16:54:43 2022
| 0000000121315| 0000000120470| 0000000002428| Wed Jan  5 16:54:43 2022
| 0000000121075| 0000000121161| 0000000000052| Wed Jan  5 16:54:43 2022
| 0000000120481| 0000000120530| 0000000000021| Wed Jan  5 16:54:43 2022
| 0000000120898| 0000000120851| 0000000000457| Wed Jan  5 16:54:43 2022
| 0000000121000| 0000000120482| 0000000000066| Wed Jan  5 16:54:43 2022
| 0000000120706| 0000000120791| 0000000000805| Wed Jan  5 16:54:43 2022
| 0000000121201| 0000000120784| 0000000000293| Wed Jan  5 16:54:43 2022
| 0000000120549| 0000000120955| 0000000000001| Wed Jan  5 16:54:43 2022
| 0000000121018| 0000000121023| 0000000002096| Wed Jan  5 16:54:43 2022
| 0000000120769| 0000000121415| 0000000000341| Wed Jan  5 16:54:43 2022
| 0000000120603| 0000000121186| 0000000000988| Wed Jan  5 16:54:43 2022
| 0000000121404| 0000000121328| 0000000002052| Wed Jan  5 16:54:43 2022
| 0000000121216| 0000000121455| 0000000000175| Wed Jan  5 16:54:43 2022
| 0000000121232| 0000000120658| 0000000001283| Wed Jan  5 16:54:43 2022
| 0000000120997| 0000000121145| 0000000000050| Wed Jan  5 16:54:43 2022
| 0000000120552| 0000000120687| 0000000000061| Wed Jan  5 16:54:43 2022
| 0000000121050| 0000000121016| 0000000000168| Wed Jan  5 16:54:43 2022
| 0000000120798| 0000000121037| 0000000002404| Wed Jan  5 16:54:43 2022
| 0000000120781| 0000000120866| 0000000000553| Wed Jan  5 16:54:43 2022
| 0000000121217| 0000000120513| 0000000000183| Wed Jan  5 16:54:43 2022
| 0000000120834| 0000000121217| 0000000000006| Wed Jan  5 16:54:43 2022
| 0000000121032| 0000000121216| 0000000000149| Wed Jan  5 16:54:43 2022
| 0000000120646| 0000000120942| 0000000001255| Wed Jan  5 16:54:43 2022
| 0000000121328| 0000000121149| 0000000000236| Wed Jan  5 16:54:43 2022
| 0000000120485| 0000000121182| 0000000000140| Wed Jan  5 16:54:43 2022
| 0000000121401| 0000000121354| 0000000000590| Wed Jan  5 16:54:43 2022
| 0000000121429| 0000000120629| 0000000000023| Wed Jan  5 16:54:43 2022
| 0000000120744| 0000000120677| 0000000000146| Wed Jan  5 16:54:43 2022
| 0000000120562| 0000000120710| 0000000000194| Wed Jan  5 16:54:43 2022
| 0000000121060| 0000000120497| 0000000000006| Wed Jan  5 16:54:43 2022
| 0000000121062| 0000000121028| 0000000000144| Wed Jan  5 16:54:43 2022
| 0000000120524| 0000000121450| 0000000000080| Wed Jan  5 16:54:43 2022
| 0000000121138| 0000000120587| 0000000000247| Wed Jan  5 16:54:43 2022
| 0000000121263| 0000000121254| 0000000000090| Wed Jan  5 16:54:43 2022
| 0000000121147| 0000000120675| 0000000000702| Wed Jan  5 16:54:43 2022
| 0000000120453| -000000000001| 0000000000401| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000121303| 0000000120818| 0000000000032| Wed Jan  5 16:54:43 2022
| 0000000120726| 0000000120739| 0000000000210| Wed Jan  5 16:54:43 2022
| 0000000120515| 0000000120770| 0000000000038| Wed Jan  5 16:54:43 2022
| 0000000121451| 0000000121358| 0000000000452| Wed Jan  5 16:54:43 2022
| 0000000121140| 0000000121151| 0000000000128| Wed Jan  5 16:54:43 2022
| 0000000121290| 0000000120958| 0000000000255| Wed Jan  5 16:54:43 2022
| 0000000121233| 0000000120780| 0000000000432| Wed Jan  5 16:54:43 2022
| 0000000120496| 0000000121428| 0000000000430| Wed Jan  5 16:54:43 2022
| 0000000120470| 0000000120635| 0000000000212| Wed Jan  5 16:54:43 2022
| 0000000121217| 0000000121239| 0000000000318| Wed Jan  5 16:54:43 2022
| 0000000120721| 0000000121350| 0000000001483| Wed Jan  5 16:54:43 2022
| 0000000120872| 0000000120897| 0000000000273| Wed Jan  5 16:54:43 2022
| 0000000121317| 0000000121256| 0000000000164| Wed Jan  5 16:54:43 2022
| 0000000121291| 0000000120497| 0000000000008| Wed Jan  5 16:54:43 2022
| 0000000120992| 0000000120747| 0000000000063| Wed Jan  5 16:54:43 2022
| 0000000121455| 0000000120620| 0000000000026| Wed Jan  5 16:54:43 2022
| 0000000120758| 0000000120657| 0000000000095| Wed Jan  5 16:54:43 2022
| 0000000120866| 0000000120542| 0000000000284| Wed Jan  5 16:54:43 2022
| 0000000121214| 0000000121045| 0000000000107| Wed Jan  5 16:54:43 2022
| 0000000120522| 0000000120502| 0000000000071| Wed Jan  5 16:54:43 2022
| 0000000121237| 0000000120972| 0000000000273| Wed Jan  5 16:54:43 2022
| 0000000120659| 0000000120968| 0000000000090| Wed Jan  5 16:54:43 2022
| 0000000120858| 0000000120672| 0000000000231| Wed Jan  5 16:54:43 2022
| 0000000120660| 0000000121091| 0000000000117| Wed Jan  5 16:54:43 2022
| 0000000121080| 0000000120812| 0000000000008| Wed Jan  5 16:54:43 2022
| 0000000120893| 0000000121315| 0000000000221| Wed Jan  5 16:54:43 2022
| 0000000121078| 0000000121368| 0000000001183| Wed Jan  5 16:54:43 2022
| 0000000120869| 0000000121126| 0000000000216| Wed Jan  5 16:54:43 2022
| 0000000121384| 0000000120631| 0000000000027| Wed Jan  5 16:54:43 2022
| 0000000121244| 0000000121394| 0000000000615| Wed Jan  5 16:54:43 2022
| 0000000120592| 0000000120943| 0000000000022| Wed Jan  5 16:54:43 2022
| 0000000121417| 0000000120597| 0000000000026| Wed Jan  5 16:54:43 2022
| 0000000120808| 0000000120508| 0000000000023| Wed Jan  5 16:54:43 2022
| 0000000121047| 0000000121338| 0000000001515| Wed Jan  5 16:54:43 2022
| 0000000120594| 0000000120885| 0000000000034| Wed Jan  5 16:54:43 2022
| 0000000121087| 0000000121062| 0000000000903| Wed Jan  5 16:54:43 2022
| 0000000120928| 0000000120855| 0000000000875| Wed Jan  5 16:54:43 2022
| 0000000120931| 0000000121255| 0000000000002| Wed Jan  5 16:54:43 2022
| 0000000121290| 0000000121280| 0000000000200| Wed Jan  5 16:54:43 2022
| 0000000120548| 0000000120537| 0000000000285| Wed Jan  5 16:54:43 2022
| 0000000120845| 0000000120920| 0000000000033| Wed Jan  5 16:54:43 2022
| 0000000121287| 0000000121089| 0000000000072| Wed Jan  5 16:54:43 2022
| 0000000120639| 0000000121113| 0000000000256| Wed Jan  5 16:54:43 2022
| 0000000120752| 0000000121284| 0000000000183| Wed Jan  5 16:54:43 2022
| 0000000120997| 0000000120594| 0000000000117| Wed Jan  5 16:54:43 2022
| 0000000120766| 0000000120511| 0000000000011| Wed Jan  5 16:54:43 2022
| 0000000120926| 0000000121160| 0000000000075| Wed Jan  5 16:54:43 2022
| 0000000120943| 0000000120564| 0000000000198| Wed Jan  5 16:54:43 2022
| 0000000120526| 0000000120888| 0000000000040| Wed Jan  5 16:54:43 2022
| 0000000121307| 0000000121453| 0000000000011| Wed Jan  5 16:54:43 2022
| 0000000120554| 0000000120865| 0000000000824| Wed Jan  5 16:54:43 2022
| 0000000121421| 0000000120525| 0000000000043| Wed Jan  5 16:54:43 2022
| 0000000120609| 0000000121245| 0000000000078| Wed Jan  5 16:54:43 2022
| 0000000121022| 0000000121196| 0000000000318| Wed Jan  5 16:54:43 2022
| 0000000120767| 0000000121014| 0000000000360| Wed Jan  5 16:54:43 2022
| 0000000120574| 0000000121456| 0000000000004| Wed Jan  5 16:54:43 2022
| 0000000120497| 0000000121317| 0000000000145| Wed Jan  5 16:54:43 2022
| 0000000120476| 0000000120833| 0000000000051| Wed Jan  5 16:54:43 2022
| 0000000120708| 0000000120940| 0000000000425| Wed Jan  5 16:54:43 2022
| 0000000120757| 0000000120960| 0000000000058| Wed Jan  5 16:54:43 2022
| 0000000120566| 0000000120964| 0000000000018| Wed Jan  5 16:54:43 2022
| 0000000121177| 0000000120663| 0000000000373| Wed Jan  5 16:54:43 2022
| 0000000120568| 0000000121441| 0000000000097| Wed Jan  5 16:54:43 2022
| 0000000121118| 0000000121024| 0000000000094| Wed Jan  5 16:54:43 2022
| 0000000120547| 0000000121356| 0000000001525| Wed Jan  5 16:54:43 2022
| 0000000121145| 0000000120707| 0000000000583| Wed Jan  5 16:54:43 2022
| 0000000120824| 0000000121133| 0000000002146| Wed Jan  5 16:54:43 2022
| 0000000121304| 0000000121250| 0000000000184| Wed Jan  5 16:54:43 2022
| 0000000120794| 0000000121406| 0000000000469| Wed Jan  5 16:54:43 2022
| 0000000121384| 0000000120713| 0000000000077| Wed Jan  5 16:54:43 2022
| 0000000121260| 0000000120765| 0000000001308| Wed Jan  5 16:54:43 2022
| 0000000121215| 0000000121267| 0000000001181| Wed Jan  5 16:54:43 2022
| 0000000120743| 0000000120778| 0000000000166| Wed Jan  5 16:54:43 2022
| 0000000121299| 0000000120568| 0000000001502| Wed Jan  5 16:54:43 2022
| 0000000121060| 0000000120725| 0000000000681| Wed Jan  5 16:54:43 2022
| 0000000120979| 0000000120737| 0000000000538| Wed Jan  5 16:54:43 2022
| 0000000120819| 0000000121138| 0000000000656| Wed Jan  5 16:54:43 2022
| 0000000121022| 0000000120715| 0000000000099| Wed Jan  5 16:54:43 2022
| 0000000120641| 0000000121153| 0000000000364| Wed Jan  5 16:54:43 2022
| 0000000120808| 0000000121098| 0000000000651| Wed Jan  5 16:54:43 2022
| 0000000121176| 0000000120841| 0000000001136| Wed Jan  5 16:54:43 2022
| 0000000121314| 0000000120669| 0000000000017| Wed Jan  5 16:54:43 2022
| 0000000121252| 0000000120963| 0000000000210| Wed Jan  5 16:54:43 2022
| 0000000120790| 0000000120983| 0000000000346| Wed Jan  5 16:54:43 2022
| 0000000120601| 0000000120997| 0000000000047| Wed Jan  5 16:54:43 2022
| 0000000120767| 0000000120825| 0000000000002| Wed Jan  5 16:54:43 2022
| 0000000121210| 0000000121036| 0000000000215| Wed Jan  5 16:54:43 2022
| 0000000120499| 0000000120634| 0000000000239| Wed Jan  5 16:54:43 2022
| 0000000121276| 0000000121092| 0000000000380| Wed Jan  5 16:54:43 2022
| 0000000121259| 0000000120712| 0000000000379| Wed Jan  5 16:54:43 2022
| 0000000120832| 0000000121112| 0000000000004| Wed Jan  5 16:54:43 2022
| 0000000120727| 0000000121342| 0000000000137| Wed Jan  5 16:54:43 2022
| 0000000120662| 0000000120468| 0000000000062| Wed Jan  5 16:54:43 2022
| 0000000121356| 0000000121421| 0000000000005| Wed Jan  5 16:54:43 2022
| 0000000120511| 0000000120600| 0000000000118| Wed Jan  5 16:54:43 2022
| 0000000120756| 0000000120884| 0000000000217| Wed Jan  5 16:54:43 2022
| 0000000120980| 0000000120572| 0000000000122| Wed Jan  5 16:54:43 2022
| 0000000120684| 0000000120994| 0000000000166| Wed Jan  5 16:54:43 2022
| 0000000120975| 0000000120505| 0000000000249| Wed Jan  5 16:54:43 2022
| 0000000120461| -000000000001| 0000000000315| Wed Jan  5 16:54:43 2022

| RECEIVER(PID)| SENDER(PID)  | QUANTITA     | TIMESTAMP
| 0000000120736| 0000000120552| 0000000000272| Wed Jan  5 16:54:43 2022
| 0000000121286| 0000000120527| 0000000000085| Wed Jan  5 16:54:43 2022
| 0000000120853| 0000000120514| 0000000000034| Wed Jan  5 16:54:43 2022
| 0000000120773| 0000000121153| 0000000001311| Wed Jan  5 16:54:43 2022
| 0000000120623| 0000000121002| 0000000000007| Wed Jan  5 16:54:43 2022
| 0000000121254| 0000000121137| 0000000000138| Wed Jan  5 16:54:43 2022
| 0000000120742| 0000000120566| 0000000000115| Wed Jan  5 16:54:43 2022
| 0000000121357| 0000000120580| 0000000000206| Wed Jan  5 16:54:43 2022
| 0000000120750| 0000000121390| 0000000000003| Wed Jan  5 16:54:43 2022
| 0000000120576| 0000000120505| 0000000001073| Wed Jan  5 16:54:43 2022
| 0000000121080| 0000000121231| 0000000000140| Wed Jan  5 16:54:43 2022
| 0000000121078| 0000000120550| 0000000000581| Wed Jan  5 16:54:43 2022
| 0000000121014| 0000000121012| 0000000000627| Wed Jan  5 16:54:43 2022
| 0000000120962| 0000000120872| 0000000000825| Wed Jan  5 16:54:43 2022
| 0000000120833| 0000000121097| 0000000000024| Wed Jan  5 16:54:43 2022
| 0000000121286| 0000000120702| 0000000001502| Wed Jan  5 16:54:43 2022
| 0000000121391| 0000000120980| 0000000000174| Wed Jan  5 16:54:43 2022
| 0000000121078| 0000000121006| 0000000001313| Wed Jan  5 16:54:43 2022
| 0000000120627| 0000000120961| 0000000000245| Wed Jan  5 16:54:43 2022
| 0000000120829| 0000000121334| 0000000000131| Wed Jan  5 16:54:43 2022
| 0000000121157| 0000000120640| 0000000001818| Wed Jan  5 16:54:43 2022
| 0000000121199| 0000000121068| 0000000000503| Wed Jan  5 16:54:43 2022
| 0000000121395| 0000000121298| 0000000000391| Wed Jan  5 16:54:43 2022
| 0000000121394| 0000000120496| 0000000000002| Wed Jan  5 16:54:43 2022
| 0000000120962| 0000000120917| 0000000000055| Wed Jan  5 16:54:43 2022
| 0000000121243| 0000000120565| 0000000000009| Wed Jan  5 16:54:43 2022
| 0000000120871| 0000000120686| 0000000000046| Wed Jan  5 16:54:43 2022
| 0000000121013| 0000000120642| 0000000000747| Wed Jan  5 16:54:43 2022
| 0000000120729| 0000000121055| 0000000000063| Wed Jan  5 16:54:43 2022
| 0000000120844| 0000000120877| 0000000000720| Wed Jan  5 16:54:43 2022
| 0000000121186| 0000000120679| 0000000000283| Wed Jan  5 16:54:43 2022
| 0000000120654| 0000000120698| 0000000000148| Wed Jan  5 16:54:43 2022
| 0000000120959| 0000000121426| 0000000000321| Wed Jan  5 16:54:43 2022
| 0000000120607| 0000000120499| 0000000001361| Wed Jan  5 16:54:43 2022
| 0000000121119| 0000000121379| 0000000000001| Wed Jan  5 16:54:43 2022
| 0000000120800| 0000000120843| 0000000000051| Wed Jan  5 16:54:43 2022
| 0000000120514| 0000000121347| 0000000000169| Wed Jan  5 16:54:43 2022
| 0000000120810| 0000000121392| 0000000000238| Wed Jan  5 16:54:43 2022
| 0000000121006| 0000000120512| 0000000000523| Wed Jan  5 16:54:43 2022
| 0000000120761| 0000000120582| 0000000000279| Wed Jan  5 16:54:43 2022
| 0000000120776| 0000000120560| 0000000000312| Wed Jan  5 16:54:43 2022
